date,year,month,mc,v_flow_mean_mean,v_flow_mean,v_loss_cover,v_rainfall_total
2020-01-01,2020,1,1,3.338291883468628,1.6,0.072060005,222.87
2020-02-01,2020,2,1,2.9977118968963623,1.57,0.07225645,143.49
2020-03-01,2020,3,1,2.9663214683532715,2.1,0.07245289499999999,274.72
2020-04-01,2020,4,1,2.4620323181152344,2.99,0.07264933999999999,65.35
2020-05-01,2020,5,1,3.3539373874664307,3.4,0.072845785,214.84
2020-06-01,2020,6,1,2.6509292125701904,4.61,0.07304223,145.44
2020-07-01,2020,7,1,2.5176639556884766,4.19,0.073238675,15.04
2020-08-01,2020,8,1,2.8024630546569824,3.46,0.07343511999999999,21.49
2020-09-01,2020,9,1,2.2678866386413574,2.31,0.073631565,3.66
2020-10-01,2020,10,1,2.5674142837524414,2.48,0.07382801,83.1
2020-11-01,2020,11,1,2.5032036304473877,2.98,0.07402445499999999,302.76
2020-12-01,2020,12,1,2.66593861579895,2.63,0.07422089999999999,311.0
2021-01-01,2021,1,1,2.791278600692749,1.64,0.074417345,121.69
2021-02-01,2021,2,1,2.756124496459961,1.73,0.07463865927332022,102.87
2021-03-01,2021,3,1,2.756124496459961,2.15,0.07485997354664048,111.12
2021-04-01,2021,4,1,2.5530025959014893,3.0,0.0750812878199607,130.93
2021-05-01,2021,5,1,3.245433807373047,3.24,0.07530260209328092,201.67
2021-06-01,2021,6,1,3.610039472579956,4.62,0.07552391636660115,158.1
2021-07-01,2021,7,1,3.052483320236206,4.38,0.07574523063992139,25.12
2021-08-01,2021,8,1,2.835270404815674,3.59,0.07596654491324162,1.78
2021-09-01,2021,9,1,2.4187824726104736,2.42,0.07618785918656185,0.89
2021-10-01,2021,10,1,2.733471632003784,2.48,0.07640917345988207,41.24
2021-11-01,2021,11,1,2.756124496459961,3.07,0.07663048773320233,109.01
2021-12-01,2021,12,1,2.5032036304473877,2.73,0.07685180200652254,305.9
2020-01-01,2020,1,2,35.98227310180664,33.51,0.050399405999999994,300.21
2020-02-01,2020,2,2,12.09716796875,20.82,0.05082413041666666,165.63
2020-03-01,2020,3,2,26.57962417602539,12.38,0.05124885483333333,257.0
2020-04-01,2020,4,2,13.476903915405273,25.83,0.05167357925,209.0
2020-05-01,2020,5,2,24.004350662231445,42.04,0.052098303666666665,228.0
2020-06-01,2020,6,2,29.374197006225586,33.5,0.05252302808333333,414.67
2020-07-01,2020,7,2,11.686524391174316,12.26,0.0529477525,190.83
2020-08-01,2020,8,2,9.097349166870117,11.28,0.05337247691666667,111.92
2020-09-01,2020,9,2,4.843847751617432,5.49,0.053797201333333336,52.58
2020-10-01,2020,10,2,12.650177955627441,16.56,0.054221925750000004,184.08
2020-11-01,2020,11,2,26.787416458129883,36.18,0.05464665016666667,376.33
2020-12-01,2020,12,2,26.433311462402344,25.23,0.05507137458333334,479.5
2021-01-01,2021,1,2,3.548349618911743,8.28,0.05549609900000002,47.08
2021-02-01,2021,2,2,5.708858966827393,14.83,0.05600629004056434,82.54
2021-03-01,2021,3,2,26.151256561279297,33.81,0.056516481081128674,238.46
2021-04-01,2021,4,2,27.56900978088379,55.19,0.05702667212169301,260.17
2021-05-01,2021,5,2,17.587411880493164,43.21,0.05753686316225735,273.83
2021-06-01,2021,6,2,36.3796272277832,39.76,0.05804705420282168,292.5
2021-07-01,2021,7,2,8.1784029006958,14.84,0.058557245243386014,105.5
2021-08-01,2021,8,2,5.094162940979004,4.15,0.05906743628395035,95.0
2021-09-01,2021,9,2,3.7172036170959473,3.66,0.05957762732451469,0.0
2021-10-01,2021,10,2,12.09716796875,13.44,0.060087818365079024,163.0
2021-11-01,2021,11,2,23.108531951904297,40.79,0.06059800940564336,266.83
2021-12-01,2021,12,2,29.136110305786133,28.14,0.06110820044620769,334.17
2020-01-01,2020,1,3,115.42598724365234,114.98,0.024155985,240.15
2020-02-01,2020,2,3,111.6573715209961,85.02,0.02424368533333333,139.07
2020-03-01,2020,3,3,118.70458984375,79.59,0.02433138566666667,103.45
2020-04-01,2020,4,3,114.2523422241211,178.91,0.024419086,173.77
2020-05-01,2020,5,3,109.82264709472656,226.77,0.024506786333333332,158.98
2020-06-01,2020,6,3,118.70458984375,304.06,0.024594486666666658,101.29
2020-07-01,2020,7,3,113.26181030273438,215.54,0.024682187,95.78
2020-08-01,2020,8,3,112.1371078491211,176.2,0.02476988733333333,92.01
2020-09-01,2020,9,3,107.2822036743164,119.66,0.02485758766666667,58.85
2020-10-01,2020,10,3,123.73667907714844,126.03,0.024945288,105.17
2020-11-01,2020,11,3,118.2287368774414,142.21,0.025032988333333332,207.35
2020-12-01,2020,12,3,114.53205871582031,89.42,0.025120688666666658,247.36
2021-01-01,2021,1,3,103.72761535644531,73.84,0.025208388999999998,72.2
2021-02-01,2021,2,3,110.30633544921875,97.89,0.02530823028125881,163.36
2021-03-01,2021,3,3,111.19656372070312,118.08,0.025408071562517627,157.51
2021-04-01,2021,4,3,116.34304809570312,165.91,0.025507912843776445,252.9
2021-05-01,2021,5,3,113.16096496582031,214.16,0.02560775412503526,191.45
2021-06-01,2021,6,3,116.7025375366211,321.65,0.025707595406294075,298.01
2021-07-01,2021,7,3,104.45018005371094,193.44,0.02580743668755289,72.7
2021-08-01,2021,8,3,107.2822036743164,160.53,0.025907277968811704,59.22
2021-09-01,2021,9,3,82.713623046875,79.35,0.02600711925007052,30.26
2021-10-01,2021,10,3,82.713623046875,111.74,0.026106960531329337,30.88
2021-11-01,2021,11,3,117.61560821533203,116.12,0.02620680181258815,202.79
2021-12-01,2021,12,3,117.61560821533203,114.15,0.02630664309384697,197.87
2020-01-01,2020,1,4,3.0319371223449707,6.47,0.074948658,169.02
2020-02-01,2020,2,4,3.054893970489502,7.95,0.0752730725,151.62
2020-03-01,2020,3,4,4.468449592590332,6.83,0.075597487,482.81
2020-04-01,2020,4,4,6.005367755889893,12.18,0.0759219015,278.79
2020-05-01,2020,5,4,4.867849349975586,12.32,0.07624631600000001,270.64
2020-06-01,2020,6,4,4.897627353668213,7.93,0.0765707305,357.15
2020-07-01,2020,7,4,3.0610191822052,5.84,0.076895145,146.58
2020-08-01,2020,8,4,2.857081890106201,5.56,0.0772195595,108.53
2020-09-01,2020,9,4,2.693424940109253,5.86,0.077543974,130.42
2020-10-01,2020,10,4,4.329405784606934,6.09,0.07786838850000001,242.29
2020-11-01,2020,11,4,4.3234124183654785,6.83,0.07819280299999999,507.75
2020-12-01,2020,12,4,4.412660598754883,5.47,0.07851721750000001,396.71
2021-01-01,2021,1,4,2.9304728507995605,3.05,0.07884163200000001,173.95
2021-02-01,2021,2,4,2.7235522270202637,4.66,0.07921392130708754,132.05
2021-03-01,2021,3,4,4.576920986175537,6.34,0.07958621061417508,243.69
2021-04-01,2021,4,4,6.210850715637207,7.57,0.07995849992126262,293.41
2021-05-01,2021,5,4,4.384246826171875,4.94,0.08033078922835016,410.15
2021-06-01,2021,6,4,4.242109775543213,4.78,0.08070307853543769,461.56
2021-07-01,2021,7,4,3.0947048664093018,3.13,0.08107536784252523,160.12
2021-08-01,2021,8,4,2.8258819580078125,2.54,0.08144765714961276,118.12
2021-09-01,2021,9,4,3.0099785327911377,2.88,0.0818199464567003,60.37
2021-10-01,2021,10,4,3.0154008865356445,3.36,0.08219223576378784,193.77
2021-11-01,2021,11,4,5.0802321434021,5.21,0.08256452507087537,258.4
2021-12-01,2021,12,4,4.420388698577881,4.42,0.08293681437796291,379.65
2020-01-01,2020,1,5,43.59440231323242,59.9,0.028596246000000002,0.0
2020-02-01,2020,2,5,45.81986999511719,42.98,0.028753064,35.0
2020-03-01,2020,3,5,44.77883529663086,39.74,0.028909882,65.0
2020-04-01,2020,4,5,44.77883529663086,88.04,0.029066700000000008,63.92
2020-05-01,2020,5,5,65.66259002685547,95.71,0.029223518,239.08
2020-06-01,2020,6,5,64.46961212158203,90.29,0.029380336,211.92
2020-07-01,2020,7,5,55.99129104614258,79.38,0.029537154000000006,131.08
2020-08-01,2020,8,5,56.50372314453125,57.28,0.029693972000000006,145.21
2020-09-01,2020,9,5,40.63348388671875,47.84,0.02985079,26.79
